ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
GN_IDXR_003,General,Index Root,Root 0x18-0x20: number of extents,PRADE-TR,p.57,3.4,not_verified,High,No,CONFIRMED,E2 2026-06-19: _SmsIndexRoot+0x18 (u64) = table EXTENT/leaf-page count (CreateIndex win10 @73244 -> this+0x40; write-back CopyStateToTreeUpdateGen @82621; MsGetTableRowAndPageCount win11 @196550).,CONFIRMED,"CONFIRMED ALL-DISK 2026-06-19: desc+0x18 = number of leaf extents/pages (0 single-page; == leaf-page census on every clean multi-level table: oid7=10, oid73f=3, oid760=1). PRADE 'number of extents' CORRECT. See structure_reference A.2b. (Was NEEDS-STATIC in re-verify.)",E2
GN_IDXR_004,General,Index Root,Root 0x20-0x28: number of rows,PRADE-TR,p.57,3.4,3.4,High,No,CONFIRMED,"E2 2026-06-19: _SmsIndexRoot+0x20 (u64) = TOTAL row count of the whole table, incremented per row insert (EnqueueTreeUpdate this+0x38; CreateIndex win10 @73243; write-back @82620).",CONFIRMED,"CORRECTED 2026-06-19 (FRAME ERROR REVERSED, was CONTRADICTED): Prade's '0x20-0x28 = number of rows' is CORRECT - it is the _SmsIndexRoot descriptor (page+0x50) +0x20 = whole-table row count. RD: desc+0x20 == independent leaf-walk total on 34,177/34,207 tables, diverging from the per-node _SmsIndexHeader+0x14 on multi-level trees (387 vs 10 children; 245,759 vs 2). The 2026-06-18 'CONTRADICTED / count at thoff+0x14' analysed the per-node NODE header (wrong frame). See errata E49, structure_reference A.2b.",E2
GN_IDXH_001,General,Index Header,0x00-0x04: offset to data area start,PRADE-TR,p.57,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: data_start field parsed on all MSB+ pages (filesystem_category.md Section 10.3),CONFIRMED,B+-tree walker reads data area offset from page header+0x50; confirmed working on all images,N/A
GN_IDXH_002,General,Index Header,0x0C-0x0D: height of node,PRADE-TR,p.57,3.4,not_verified,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,ENRICHED,PT: Page 0x0C is volume signature (not height). Table header thoff+0x0C contains inner/leaf flag (bit 0x100). Height encoding needs correction.,N/A
GN_IDXH_003,General,Index Header,"0x0D-0x0E: flags (0x1 inner, 0x2 root, 0x4 stream)",PRADE-TR,p.57,3.4,3.4,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,Inner node flag (0x100 in our encoding at trailer[3]) distinguishes internal from leaf nodes; confirmed by B+-tree walking,N/A
GN_IENT_001,General,Index Entry,0x00-0x04: entry length,PRADE-TR,p.58,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: entry length parsed on all B+-tree rows; 16-byte header confirmed (GN_BPT_RA_001),CONFIRMED,Entry parsing confirmed across all tools; entry length used for row traversal,N/A
GN_IENT_002,General,Index Entry,0x04-0x06: key offset,PRADE-TR,p.58,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: key offset used for key extraction on all tables,CONFIRMED,Key offset at position 1 in row header struct; used by all B+-tree parsers,N/A
GN_IENT_003,General,Index Entry,0x06-0x08: key length,PRADE-TR,p.58,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: key length verified against actual key data on all tables,CONFIRMED,Key length at position 2; validated by successful key extraction across all images,N/A
GN_IENT_004,General,Index Entry,0x08-0x0A: flags (0x4 deleted),PRADE-TR,p.58,3.4,not_verified,High,No,ENRICHED,Deletion flag confirmed: RefsCommonCleanup removes B+-tree rows but CoW means old pages with deleted entries persist | SA reconciled 2026-06-20: verify_static evidence is co-occurrence/cited only (NOT function-scoped) after the >=3-regex gate fix; overall verdict rests on the raw_analysis (RD) column.,INFERRED,"PT: Row descriptor flags at +4. Deletion flag 0x4 confirmed via Ghidra (RefsCommonCleanup) | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): Offset/field at 0x08 confirmed on disk. The specific 0x04=deleted semantic is E2/Ghidra-derived (RefsCommonCleanup) and not observable in live pages (deleted rows are pruned via CoW); cannot be disk-confirmed without a torn/old Co",N/A
GN_IENT_005,General,Index Entry,0x0A-0x0C: value offset,PRADE-TR,p.58,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: value offset used for value extraction on all tables,CONFIRMED,Value offset at position 4; used for value extraction in all tools,N/A
GN_IENT_006,General,Index Entry,0x0C-0x0E: value length,PRADE-TR,p.58,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: value length verified against actual value data on all tables,CONFIRMED,Value length at position 5; validated by successful parsing of all table types,N/A
FS_VBR_001,File System,VBR,0x00-0x03: reserved jump instruction (zeros),PRADE-TR,p.48,3.4,3.4;3.14,High,No,CONFIRMED,RefsIsBootSectorOurs (present in all 3 builds: Win10/Win11/Insider) confirms these bytes are skipped; validation starts at offset 0x03,CONFIRMED,All 39 images show zeros at bytes 0-2 of VBR,E2 (all)
FS_VBR_002,File System,VBR,0x03-0x0B: FSRS signature 'ReFS',PRADE-TR,p.48,3.4,3.4,High,No,CONFIRMED,RefsIsBootSectorOurs checks memcmp at offset 0x03 for 'ReFS' (0x52 0x65 0x46 0x53),CONFIRMED,refs_boot.py validates 'ReFS' at offset 0x03 on all valid images,E2
FS_VBR_003,File System,VBR,0x10-0x14: FSRS identifier 'FSRS',PRADE-TR,p.48,3.4,3.4,High,No,CONFIRMED,Insider decompilation shows validation starts with ReFS sig at 0x03; FSRS at 0x10 not explicitly checked in RefsIsBootSectorOurs,CONFIRMED,'FSRS' signature confirmed at offset 0x10 in all valid images by refs_boot.py,E2 (insider)
FS_VBR_004,File System,VBR,0x14-0x16: VBR size 0x200,PRADE-TR,p.48,3.4,3.4;3.14,High,No,ENRICHED,All builds: offset 0x14 is structure size field (ushort); must be > 0x57 and <= sector_size. Value 0x200 = 512 bytes confirms Prade,CONFIRMED,Value 0x200 observed in all images,N/A
FS_VBR_005,File System,VBR,0x16-0x18: checksum for boot sector,PRADE-TR,p.48,3.4,3.4;3.14,High,No,CONFIRMED,All builds: rolling 16-bit checksum with rotate-left-1 + add; computed over bytes 3..size; skips checksum field itself at 0x16-0x17,CONFIRMED,refs_boot.py validates checksum on all 39 images; all pass,N/A
FS_VBR_006,File System,VBR,0x18-0x20: sector count (volume size),PRADE-TR,p.49,3.4,3.4;3.14,High,No,CONFIRMED,All builds: uint64 at 0x18; validated as != 0; stored in VCB+0x1F0,CONFIRMED,Sector count matches file size / sector_size across all images,E2 (all)
FS_VBR_007,File System,VBR,0x20-0x24: bytes per sector (0x200),PRADE-TR,p.49,3.4,3.4;3.14,High,No,CONFIRMED,All builds: uint32 at 0x20; validated range 0x200-0x1000; stored in VCB+0x114,CONFIRMED,All images show 0x200 (512 bytes per sector),E2 (all)
FS_VBR_008,File System,VBR,0x24-0x28: sectors per cluster,PRADE-TR,p.49,3.4,3.4,High,No,ENRICHED,All builds: called 'cluster factor'; validated as 0x80/0x100/0x200 (64/128/256 KiB). Cluster size = factor * sector_size stored in VCB+0x110,CONFIRMED,Values 0x08 (4K clusters) and 0x80 (64K clusters) observed; matches cluster_size/sector_size,E2 (all)
FS_VBR_009,File System,VBR,0x28 = major (u8) / 0x29 = minor (u8) ReFS version — two bytes NOT a LE u16,PRADE-TR;NORDVIK,p.49;p.131,3.4,3.4;3.14,High,No,CONFIRMED,All builds: byte@0x28=major byte@0x29=minor (2x u8; a LE u16 read gives the swapped 0x0e03 trap); stored in VCB+0x318,CONFIRMED,3.4 on all Win10 images; 3.14 on all Win11 and upgraded images; disk-verified 2026-07-30,E2 (all)
FS_VBR_010,File System,VBR,0x38-0x40: volume serial number,PRADE-TR,p.49,3.4,3.4,High,No,CONFIRMED,All builds: uint64+ at 0x38 is Volume GUID; stored in VCB+0x1F8,CONFIRMED,Unique GUID per volume; preserved across upgrade (win10to11refs4g),E2 (all)
FS_VBR_011,File System,VBR,0x40-0x48: bytes per container,PRADE-TR,p.49,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: 0x04000000 (64 MiB) at offset 0x40 confirmed on all 39 images; invariant constant,CONFIRMED,Always 0x4000000 (64 MiB) across all 39 images regardless of cluster size,N/A
FS_VBR_012,File System,VBR,"0x2A-0x37: 14 bytes unknown in Nordvik/Prade. 0x2A=checksum algo selector, 0x2B=reserved, 0x2C-0x2F=volume flags (0x06 Win10 / 0x66 Win11), 0x30-0x37=reserved",NORDVIK,p.131,3.2/3.4,3.4;3.14;insider,High,Yes,ENRICHED,All builds: 0x2A=checksum algorithm selector (1 byte; insider calls it 'boot option'); 0x2C=volume flags (4 bytes; insider names bits 5-6 'boot behavior'). Cluster factor validated as 0x80/0x100/0x200. Merged from FS_VBR_SA_001 (cross-build static analysis),CONTRADICTED,"0x2A confirmed as checksum algorithm selector: 0=None(3.4), 2=CRC64(default 3.14), 4=SHA256. Immutable on upgrade: Win10-formatted volumes always 0=None even after 3.14 upgrade. Volume flags at 0x2C: Win10=0x06 (bits 0x02+0x04) vs Win11=0x66 (bits 0x02+0x04+0x20+0x40). Bit 0x02=mount marker (set by driver on first mount, RefsMountVolume decompiled). Bit 0x04=always present on valid ReFS. Bit 0x10=recovery/dirty (decompiled but never observed). Bit 0x20=Win11 format-time boot behavior. Bit 0x40=gates VBR 0x2A checksum algo (insider: 'used only if flags bit 6 set'). 0x30-0x37 always zero (reserved). See report_boot_sector_deep_analysis.md | RE-VERIFIED 2026-06-18 (all-disk): claimed flags are 0x06(Win10)/0x66(Win11); disk shows 0x26 is the genuine v3.7/v3.9 value (already documented in structure_reference Subtable A.1c), so the two-value summary in FS_VBR_012 is wrong/incomplete.",E2 (all)
FS_VBR_013,File System,VBR,Backup boot sector in last sector of volume,PRADE-TR;GEORGES,p.48,3.4,3.4,High,No,CONFIRMED,"All builds: ReadBootSectorForMount tries sector 0 first, falls back to last sector of volume",NOT_TESTED,,E2 (all)
FS_SUPB_001,File System,Superblock,Located at cluster 0x1E (30),PRADE-TR,p.52,3.4,3.4;3.14,High,No,CONFIRMED,Superblock location is a fixed constant; not directly visible in decompilation but consistent with mount code flow,CONFIRMED,SUPB found at partition_start + 30*cluster_size in all 39 images,E2
FS_SUPB_002,File System,Superblock,0x50-0x60: volume GUID,PRADE-TR,p.52,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: 16-byte GUID at SUPB+0x50 confirmed; XOR-folded to page header vol_sig (filesystem_category.md Section 2.3),CONFIRMED,Volume GUID extracted from SUPB+0x50; matches VBR GUID; preserved across version upgrade,N/A
FS_SUPB_003,File System,Superblock,0x68-0x70: superblock version/recency,PRADE-TR,p.52,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: always value 1 across all 39 images,CONFIRMED,Version field always reads 1 across all images (both 3.4 and 3.14),N/A
FS_SUPB_004,File System,Superblock,0x70-0x74: offset to checkpoint references,PRADE-TR,p.52,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: always 0xC0 across all 39 images,CONFIRMED,Offset consistently at 0x70; points to checkpoint reference array,N/A
FS_SUPB_005,File System,Superblock,0x74-0x78: number of checkpoint refs (typically 2),PRADE-TR,p.52,3.4,3.4;3.14,High,No,CONFIRMED,Alternating A/B checkpoint scheme confirmed via CmsVolume checkpoint code; recovery picks highest sequence number,CONFIRMED,Always 2 checkpoint references in all 39 images,E2
FS_SUPB_006,File System,Superblock,0x78-0x7C: self-descriptor offset/length,PRADE-TR,p.52,3.4,3.4,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,Offset=0xD0 length=0x30 (48 bytes for CRC64 mode). Contains self-referencing page reference to LCN 0x1E,N/A
FS_SUPB_007,File System,Superblock,Two backup copies near end of partition,PRADE-TR,p.52,3.4,3.4,Medium,Yes,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,"2 backups at LCN total_clusters-2 and total_clusters-3 (RE-MEASURED 2026-06-18, SUPB signature found at delta 2 AND 3 on 113/113 images; the earlier '-14339/-14338' was wrong). Identical GUID/chkp refs to primary.",N/A
FS_CHKP_001,File System,Checkpoint,Page header with signature 'CHKP',PRADE-TR,p.54,3.4,3.4;3.14,High,No,CONFIRMED,CHKP string found in binary; checkpoint read during mount sequence,CONFIRMED,CHKP signature at offset 0x00 of both checkpoint pages in all images,E1
FS_CHKP_002,File System,Checkpoint,0x54-0x56: major ReFS version,PRADE-TR,p.54,3.4,3.4;3.14,High,No,CONFIRMED,Raw disk analysis: always 3 across all images (filesystem_category.md Section 3.1),CONFIRMED,Major version matches VBR: 3 in all images,N/A
FS_CHKP_003,File System,Checkpoint,0x56-0x58: minor ReFS version,PRADE-TR,p.54,3.4,3.4;3.14,High,No,CONFIRMED,"Raw disk analysis: 4 for Win10, 14 for Win11; confirmed across all images",CONFIRMED,Minor version matches VBR: 4(Win10) or 14(Win11),N/A
FS_CHKP_004,File System,Checkpoint,0x58-0x5C: self-descriptor offset,PRADE-TR,p.54,3.4,3.4,High,No,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,Self-descriptor offset used for root reference size calculation; confirmed at 0x5C,N/A
FS_CHKP_005,File System,Checkpoint,0x60-0x68: checkpoint virtual clock,PRADE-TR,p.54,3.4,3.4,High,No,CONFIRMED,GetCurrentCheckpointVirtualClock function exists in all builds; clock incremented at each checkpoint. Insider-only: CmsRollbackProtection stores this in UEFI NVRAM for anti-rollback,CONFIRMED,Virtual clock at CHKP+0x10 (not 0x60 as in Prade); increases monotonically; higher value selects active checkpoint,E2 (insider)
FS_CHKP_006,File System,Checkpoint,0x68-0x70: allocator virtual clock,PRADE-TR,p.54,3.4,3.4,High,No,CONFIRMED,Raw disk analysis: allocator clock ranges 23-7200+ across all images; separate from but correlated with virtual clock,CONFIRMED,Allocator clock always slightly lower than checkpoint virtual clock (typically vclock-3 to vclock-5),N/A
FS_CHKP_007,File System,Checkpoint,0x70-0x78: oldest log record reference (compound u64: byte offset + segment number),PRADE-TR,p.54,3.4,3.4,High,No,CONFIRMED,CmsDurableLog::GetRecoveryDurableLsn returns oldest LSN needed; used by CmsRestarter for analysis pass start,INFERRED,"Compound u64: low 32 bits = log area byte offset, high 32 bits = log segment number. Both CHKPs always identical. Values range from 0x39 (minimal) to 0x138C8 (heavy usage). See ra_step4_12_deep_structure_report.md | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): LOW. Offset/size disk-confirmed; the 'oldest log record reference' compound-field semantic is E2/structural, not byte-checkable here.",E2
FS_CHKP_008,File System,Checkpoint,0x90-0x94: pointer count (13 global tables),PRADE-TR,p.54,3.4,3.4;3.14,High,No,CONFIRMED,13 global table references confirmed through function analysis of checkpoint initialization code,CONFIRMED,All images report exactly 13 global root tables from checkpoint; field at offset 0x90,N/A
FS_CHKP_009,File System,Checkpoint,Global table 0x02: Object ID Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,CONFIRMED,"CmsObjectTable class (31 funcs Win10 / 29 Win11); InitializeTable, GetObjectRecordOfIdentifier",CONFIRMED,Root #0 has table ID 0x02 in all images; successfully parsed by refs_object_table.py,E2
FS_CHKP_010,File System,Checkpoint,Global table 0x21: Medium Allocator Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,Allocator tables managed by CmsAllocatorBase (Win10) / CmsAllocator (Win11),CONFIRMED,Root #1 has table ID 0x21; uses virtual addressing (container-translated),E2
FS_CHKP_011,File System,Checkpoint,Global table 0x20: Container Allocator Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,Same allocator infrastructure,CONFIRMED,Root #2 has table ID 0x20; uses virtual addressing (INVALIDATES Prade claim of real addressing),N/A
FS_CHKP_012,File System,Checkpoint,Global table 0x01: Schema Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,CONFIRMED,CmsSchemaTable class (7 funcs Win10),CONFIRMED,Root #3 has table ID 0x01; parsed by refs_schema.py on all images,E2 (win10)
FS_CHKP_013,File System,Checkpoint,Global table 0x03: Parent Child Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,CmsObjectTable::DoomParentChild and PreCowParentChildLink confirm parent-child tracking,CONFIRMED,Root #4 has table ID 0x03; parsed by refs_parentchild.py,E2
FS_CHKP_014,File System,Checkpoint,Global table 0x04: Object ID Table (duplicate),PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,Duplicate confirmed by dual-table init pattern,CONFIRMED,Root #5 has table ID 0x04; same structure as root #0,N/A
FS_CHKP_015,File System,Checkpoint,Global table 0x05: Block Reference Count Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,CmsBlockRefcount class (23 funcs Win10 / 27 Win11),CONFIRMED,Root #6 has table ID 0x05; valid MSB+ pages,E2
FS_CHKP_016,File System,Checkpoint,Global table 0x0B: Container Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,CONFIRMED,CmsVolumeContainer class manages container table,CONFIRMED,Root #7 has table ID 0x0B; uses REAL LCNs (bootstrap exception); VLCN=PLCN in all images,E2
FS_CHKP_017,File System,Checkpoint,Global table 0x0C: Container Table (duplicate),PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,Dual container table pattern confirmed,CONFIRMED,Root #8 has table ID 0x0C; uses REAL LCNs; VLCN=PLCN,N/A
FS_CHKP_018,File System,Checkpoint,Global table 0x06: Schema Table (duplicate),PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4,High,No,CONFIRMED,Dual schema table pattern confirmed,CONFIRMED,Root #9 has table ID 0x06; uses virtual addressing,N/A
FS_CHKP_019,File System,Checkpoint,Global table 0x0E: Container Index Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,NOT_TESTED,,CONFIRMED,Root #10 has table ID 0x0E; valid MSB+ pages in all images,N/A
FS_CHKP_020,File System,Checkpoint,Global table 0x0F: Integrity State Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,CONFIRMED,"CmsIntegrityState class (win10=17, win11=12, insider=13; contraction, not growth)",CONFIRMED,Root #11 has table ID 0x0F; present in all images regardless of integrity setting,E2
FS_CHKP_021,File System,Checkpoint,Global table 0x22: Small Allocator Table,PRADE-TR;PRADE-ART,p.55;S2,3.4,3.4;3.14,High,No,CONFIRMED,Part of allocator table hierarchy,CONFIRMED,Root #12 has table ID 0x22; uses REAL LCNs (bootstrap fallback); VLCN=PLCN in all images,N/A
FS_SCHM_001,File System,Schema Table,"Defines table schemas, key datatypes, flags, sizes",PRADE-TR,pp.56-59,3.4,3.4;3.14,High,Yes,CONFIRMED,CmsSchemaTable class present; CmsKeyRules class (5 funcs) handles key comparison rules per schema,CONFIRMED,Schema table parsed on all images; 27 entries (3.4) / 29 entries (3.14),E2
FS_OTBL_001,File System,Object Table,Key: table identifier,PRADE-TR,pp.59-60,3.4,3.4;3.14,High,No,CONFIRMED,CmsObjectTable::GetObjectRecordOfIdentifier takes table ID key,CONFIRMED,Object table key is 16 bytes: 8-byte padding + 8-byte OID; confirmed on all images,E2
